mock_student_no,student_display_name,student_firstname,student_lastname,age,over_18,gender,special_needs,course_type,country,city,timezone,timezone_group,primary_language,other_languages,current_level,base_of_learning,number_of_sessions_per_week,preferred_days,preferred_hours_local,schedule_choices,parent_guardian_required,parent_name,parent_contact_email_or_phone,parent_phone_whatsapp,live_class_consent,recording_consent,consent_notes_comment,recommended_group_pool,recommended_group_size_target,bbb_ready,moodle_course_ready,admin_notes
1,Liban Abdi,Liban,Abdi,18,yes,male,no,University Mathematics I; Islamic Studies I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
240,Warsame Farah,Warsame,Farah,26,yes,male,no,Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Monday,6:00 PM,Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
241,Mohamed Osman,Mohamed,Osman,22,yes,male,no,Academic English I; Islamic Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Sunday",4:00 PM,Wednesday 4:00 PM; Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
242,Kaafi Hersi,Kaafi,Hersi,18,yes,male,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Saturday,4:00 PM,Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
243,Nimco Hussein,Nimco,Hussein,24,yes,female,no,Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Monday,4:00 PM,Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
244,Iman Hersi,Iman,Hersi,26,yes,female,no,Arabic Language I; Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Tuesday",8:00 AM,Monday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
245,Ifrah Elmi,Ifrah,Elmi,24,yes,female,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",4:00 PM,Monday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
246,Hodan Warsame,Hodan,Warsame,22,yes,female,no,Arabic Language I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Saturday",6:00 PM,Wednesday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
247,Ahmed Hussein,Ahmed,Hussein,19,yes,male,no,Islamic Studies I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Wednesday",8:00 AM,Tuesday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
248,Hibo Sheikh,Hibo,Sheikh,27,yes,female,no,Quraan Studies I; University Mathematics I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Saturday",6:00 PM,Tuesday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
249,Sagal Guleed,Sagal,Guleed,26,yes,female,no,Academic English I; University Mathematics I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Tuesday",4:00 PM,Monday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
250,Nimco Isse,Nimco,Isse,22,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Monday",4:00 PM,Tuesday 4:00 PM; Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
251,Omar Jama,Omar,Jama,23,yes,male,no,Arabic Language I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Thursday",10:00 AM,Saturday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
252,Filsan Barre,Filsan,Barre,18,yes,female,no,Academic English I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Wednesday,10:00 AM,Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
253,Ismail Gedi,Ismail,Gedi,21,yes,male,no,Academic English I; Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Wednesday,8:00 AM,Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
254,Bashir Elmi,Bashir,Elmi,19,yes,male,no,University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Monday",2:00 PM,Thursday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
255,Liban Elmi,Liban,Elmi,28,yes,male,no,Arabic Language I; Quraan Studies I; Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Sunday",4:00 PM,Saturday 4:00 PM; Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
256,Farhiya Awale,Farhiya,Awale,20,yes,female,no,Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Tuesday",8:00 AM,Saturday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
257,Jawahir Samatar,Jawahir,Samatar,27,yes,female,no,University Mathematics I; Academic English I; Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Tuesday",10:00 AM,Thursday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
258,Amina Osman,Amina,Osman,20,yes,female,no,Academic English I; Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Wednesday",8:00 AM,Sunday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
259,Yusuf Ali,Yusuf,Ali,28,yes,male,no,Academic English I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Sunday",6:00 PM,Wednesday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
260,Amina Yusuf,Amina,Yusuf,19,yes,female,no,Arabic Language I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Thursday",6:00 PM,Wednesday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
261,Zakariye Barre,Zakariye,Barre,23,yes,male,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Saturday",8:00 AM,Thursday 8:00 AM; Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
262,Nur Barre,Nur,Barre,23,yes,male,no,Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Tuesday",8:00 AM,Sunday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
263,Yasmin Hersi,Yasmin,Hersi,24,yes,female,no,Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Saturday",8:00 AM,Tuesday 8:00 AM; Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
264,Layla Hussein,Layla,Hussein,22,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Sunday",2:00 PM,Saturday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
265,Farhiya Ismail,Farhiya,Ismail,21,yes,female,no,Academic English I; University Mathematics I; Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Thursday",6:00 PM,Sunday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
266,Ayaan Farah,Ayaan,Farah,25,yes,female,no,Islamic Studies I; Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Saturday",4:00 PM,Tuesday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
267,Abdullahi Guleed,Abdullahi,Guleed,25,yes,male,no,Arabic Language I; Academic English I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Thursday",10:00 AM,Wednesday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
268,Bashir Barre,Bashir,Barre,21,yes,male,no,Academic English I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Monday",8:00 AM,Wednesday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
269,Nimco Mohamed,Nimco,Mohamed,27,yes,female,no,Arabic Language I; University Mathematics I; Academic English I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Tuesday,10:00 AM,Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
270,Hodan Barre,Hodan,Barre,24,yes,female,no,Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Thursday",8:00 AM,Monday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
271,Sagal Ali,Sagal,Ali,27,yes,female,no,Arabic Language I; University Mathematics I; Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Thursday",8:00 AM,Wednesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
272,Hamdi Awale,Hamdi,Awale,26,yes,female,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Monday",10:00 AM,Sunday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
273,Mustaf Hussein,Mustaf,Hussein,18,yes,male,no,Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Wednesday",8:00 AM,Saturday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
274,Kaafi Isse,Kaafi,Isse,27,yes,male,no,Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Saturday",4:00 PM,Thursday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
275,Omar Warsame,Omar,Warsame,26,yes,male,no,Arabic Language I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Tuesday",8:00 AM,Wednesday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
276,Sagal Gedi,Sagal,Gedi,23,yes,female,no,University Mathematics I; Arabic Language I; Islamic Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Sunday",8:00 AM,Monday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
277,Maryan Duale,Maryan,Duale,28,yes,female,no,Academic English I; University Mathematics I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Thursday",4:00 PM,Tuesday 4:00 PM; Thursday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
278,Elmi Gedi,Elmi,Gedi,26,yes,male,no,Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Monday",6:00 PM,Wednesday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
279,Halima Jama,Halima,Jama,20,yes,female,no,University Mathematics I; Arabic Language I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Sunday,4:00 PM,Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
280,Farah Hersi,Farah,Hersi,23,yes,male,no,Arabic Language I; Academic English I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Wednesday",2:00 PM,Sunday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
281,Yasmin Guleed,Yasmin,Guleed,20,yes,female,no,Academic English I; University Mathematics I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Tuesday,2:00 PM,Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
282,Sahra Hassan,Sahra,Hassan,23,yes,female,no,Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",8:00 AM,Monday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
283,Khalid Duale,Khalid,Duale,26,yes,male,no,University Mathematics I; Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Wednesday",2:00 PM,Tuesday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
284,Mustaf Abdi,Mustaf,Abdi,19,yes,male,no,Academic English I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Saturday",10:00 AM,Wednesday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
285,Yasmin Yusuf,Yasmin,Yusuf,25,yes,female,no,University Mathematics I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",10:00 AM,Tuesday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
286,Zahra Nuur,Zahra,Nuur,27,yes,female,no,Quraan Studies I; University Mathematics I; Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Wednesday",8:00 AM,Tuesday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
287,Sahra Hersi,Sahra,Hersi,23,yes,female,no,University Mathematics I; Academic English I; Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Sunday",2:00 PM,Tuesday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
288,Awil Hussein,Awil,Hussein,22,yes,male,no,Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Sunday",10:00 AM,Monday 10:00 AM; Sunday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
289,Halima Farah,Halima,Farah,23,yes,female,no,Islamic Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Tuesday",4:00 PM,Saturday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
290,Layla Elmi,Layla,Elmi,27,yes,female,no,University Mathematics I; Quraan Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Saturday",10:00 AM,Wednesday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
291,Farah Hussein,Farah,Hussein,28,yes,male,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Saturday,10:00 AM,Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
292,Ayaan Hersi,Ayaan,Hersi,22,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Wednesday,2:00 PM,Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
293,Farhiya Mohamed,Farhiya,Mohamed,24,yes,female,no,Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Monday",2:00 PM,Tuesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
294,Bashir Ismail,Bashir,Ismail,28,yes,male,no,Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",6:00 PM,Monday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
295,Zahra Mire,Zahra,Mire,18,yes,female,no,Arabic Language I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Thursday",10:00 AM,Tuesday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
296,Farhiya Duale,Farhiya,Duale,26,yes,female,no,Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Monday",2:00 PM,Saturday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
297,Naima Gedi,Naima,Gedi,18,yes,female,no,Islamic Studies I; Quraan Studies I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Wednesday",6:00 PM,Thursday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
298,Ubax Abdi,Ubax,Abdi,26,yes,female,no,University Mathematics I; Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Saturday",10:00 AM,Tuesday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
299,Zahra Awale,Zahra,Awale,18,yes,female,no,University Mathematics I; Arabic Language I; Quraan Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Thursday",8:00 AM,Tuesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
300,Ismail Warsame,Ismail,Warsame,28,yes,male,no,Islamic Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",10:00 AM,Tuesday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
301,Khalid Yusuf,Khalid,Yusuf,18,yes,male,no,Academic English I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Thursday,8:00 AM,Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
302,Iman Osman,Iman,Osman,20,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Wednesday",4:00 PM,Thursday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
